user_id,days_since_install,price_comp_views,coupon_attempts,coupon_successes,amount_saved,cashback_clicks,cashback_earned,total_interactions,churned
USR_072767,251,15,14,2,4.16,2,2.73,31,1
USR_072768,195,1,0,0,0.0,0,0.0,1,1
USR_072769,279,54,28,7,32.24,17,1.36,99,0
USR_072770,198,3,0,0,0.0,0,0.0,3,0
USR_072771,273,3,1,0,0.0,1,0.81,5,1
USR_072772,183,12,5,2,10.93,9,6.89,26,0
USR_072773,155,0,0,0,0.0,0,0.0,0,1
USR_072774,218,3,0,0,0.0,0,0.0,3,1
USR_072775,160,15,11,5,10.92,4,48.92,30,1
USR_072776,354,52,30,4,7.65,18,5.52,100,0
USR_072777,221,13,14,6,42.67,5,45.22,32,0
USR_072778,214,7,10,2,11.07,5,9.15,22,0
USR_072779,198,33,31,17,113.04,16,141.27,80,0
USR_072780,226,4,1,0,0.0,0,0.0,5,0
USR_072781,166,14,8,1,13.97,4,12.77,26,1
USR_072782,126,18,12,2,7.54,7,6.93,37,0
USR_072783,173,15,11,1,24.45,6,3.72,32,0
USR_072784,304,15,12,6,180.96,2,9.81,29,0
USR_072785,313,13,13,2,8.36,5,6.06,31,0
USR_072786,203,14,11,6,55.45,8,5.17,33,1
USR_072787,264,43,38,5,74.6,13,9.77,94,0
USR_072788,278,1,0,0,0.0,1,5.8,2,0
USR_072789,331,38,36,16,46.89,9,83.66,83,0
USR_072790,247,3,1,0,0.0,1,1.74,5,0
USR_072791,239,13,9,4,46.61,8,12.17,30,0
USR_072792,360,22,8,3,6.95,5,21.18,35,0
USR_072793,270,39,36,18,39.93,10,5.35,85,0
USR_072794,231,39,35,5,10.32,15,2.84,89,1
USR_072795,236,15,8,1,10.13,5,4.52,28,0
USR_072796,222,44,27,16,211.51,18,162.62,89,1
USR_072797,162,36,30,9,22.03,10,9.96,76,0
USR_072798,305,42,29,13,60.08,19,56.02,90,0
USR_072799,263,41,23,13,46.35,15,5.08,79,1
USR_072800,204,2,1,0,0.0,0,0.0,3,1
USR_072801,129,13,13,7,24.93,6,5.12,32,1
USR_072802,139,50,22,2,5.17,22,14.55,94,1
USR_072803,316,12,8,1,13.82,3,4.45,23,1
USR_072804,350,38,21,11,18.08,15,76.0,74,0
USR_072805,232,6,0,0,0.0,1,0.53,7,1
USR_072806,340,18,9,4,65.42,5,2.14,32,0
USR_072807,165,2,1,0,0.0,1,2.15,4,1
USR_072808,278,17,8,2,32.86,3,4.35,28,0
USR_072809,209,51,29,9,20.43,11,35.51,91,1
USR_072810,150,0,1,0,0.0,2,0.53,3,1
USR_072811,283,13,14,3,23.75,6,4.7,33,0
USR_072812,361,21,10,2,10.67,10,6.95,41,1
USR_072813,150,41,34,5,16.58,16,4.69,91,1
USR_072814,217,14,6,2,8.57,4,1.58,24,0
USR_072815,180,2,0,0,0.0,0,0.0,2,0
USR_072816,245,18,10,6,38.34,2,0.88,30,0
USR_072817,329,10,17,8,18.28,6,41.46,33,0
USR_072818,243,13,8,1,17.03,6,7.72,27,1
USR_072819,308,43,27,15,183.53,15,90.36,85,0
USR_072820,305,14,9,3,10.33,6,3.53,29,0
USR_072821,336,11,11,4,8.47,9,68.63,31,0
USR_072822,341,47,27,3,12.98,14,16.12,88,0
USR_072823,300,0,3,1,9.63,0,0.0,3,1
USR_072824,254,1,1,0,0.0,1,0.63,3,1
USR_072825,217,17,19,9,85.46,4,3.94,40,0
USR_072826,326,10,17,10,54.8,4,5.59,31,0
USR_072827,363,9,9,4,15.81,3,1.18,21,1
USR_072828,168,13,10,5,14.07,3,1.15,26,1
USR_072829,167,42,26,5,35.56,17,32.36,85,1
USR_072830,121,16,10,3,14.31,3,214.39,29,0
USR_072831,217,10,12,5,30.7,2,2.12,24,0
USR_072832,146,16,15,3,8.52,12,67.12,43,0
USR_072833,251,2,0,0,0.0,1,0.11,3,1
USR_072834,254,16,9,5,13.7,4,1.61,29,0
USR_072835,174,45,34,19,72.32,12,8.31,91,0
USR_072836,307,24,14,5,9.95,5,2.66,43,0
USR_072837,277,34,29,4,11.81,10,73.68,73,1
USR_072838,324,0,0,0,0.0,0,0.0,0,1
USR_072839,247,8,9,3,10.11,6,50.91,23,0
USR_072840,192,1,2,1,6.27,0,0.0,3,1
USR_072841,248,17,8,3,11.68,4,7.23,29,0
USR_072842,130,44,32,15,69.44,14,36.77,90,0
USR_072843,246,13,6,3,8.05,5,12.27,24,0
USR_072844,217,18,12,6,30.95,6,4.2,36,0
USR_072845,272,41,37,7,77.64,13,112.07,91,1
USR_072846,240,10,5,2,11.51,8,10.56,23,1
USR_072847,262,15,14,4,40.54,3,6.22,32,1
USR_072848,226,1,0,0,0.0,0,0.0,1,1
USR_072849,276,19,12,3,19.56,4,3.64,35,0
USR_072850,355,50,37,14,189.66,24,11.33,111,0
USR_072851,170,58,34,9,39.78,9,20.87,101,1
USR_072852,361,44,34,8,104.52,18,40.29,96,0
USR_072853,132,2,2,0,0.0,1,1.02,5,0
USR_072854,361,1,1,0,0.0,0,0.0,2,0
USR_072855,147,47,33,7,64.84,15,18.74,95,0
USR_072856,318,47,23,13,40.9,18,15.61,88,0
USR_072857,249,23,12,2,6.55,3,5.22,38,1
USR_072858,353,17,12,5,68.73,5,3.97,34,0
USR_072859,270,0,4,1,9.06,0,0.0,4,1
USR_072860,208,54,29,15,111.39,15,74.6,98,0
USR_072861,284,1,0,0,0.0,1,1.56,2,1
USR_072862,345,3,1,0,0.0,1,1.21,5,1
USR_072863,236,18,7,3,9.71,5,62.27,30,0
USR_072864,274,0,0,0,0.0,1,0.71,1,1
USR_072865,224,14,14,8,47.86,8,3.41,36,0
USR_072866,142,2,0,0,0.0,0,0.0,2,1
USR_072867,323,48,23,3,9.71,14,19.36,85,1
USR_072868,325,0,2,1,2.23,0,0.0,2,0
USR_072869,208,43,25,14,17.45,12,11.6,80,0
USR_072870,245,18,9,2,1.97,4,5.5,31,1
USR_072871,193,35,27,7,54.06,16,43.3,78,0
USR_072872,255,38,35,10,47.34,10,3.72,83,0
USR_072873,145,12,11,5,32.27,3,9.02,26,1
USR_072874,262,56,30,7,11.02,5,16.45,91,0
USR_072875,126,16,9,1,4.17,4,15.52,29,1
USR_072876,254,11,8,2,9.5,4,3.23,23,0
USR_072877,143,18,8,2,9.91,1,0.64,27,0
USR_072878,208,42,27,9,42.79,23,11.01,92,1
USR_072879,255,13,13,6,30.48,4,9.93,30,0
USR_072880,358,2,3,1,4.34,0,0.0,5,0
USR_072881,278,18,13,7,17.47,4,3.02,35,1
USR_072882,150,41,31,10,201.1,21,5.45,93,0
USR_072883,163,13,18,4,264.31,2,5.64,33,1
USR_072884,227,13,17,5,18.08,11,29.72,41,0
USR_072885,340,10,16,5,9.08,7,15.39,33,0
USR_072886,337,1,0,0,0.0,1,1.49,2,1
USR_072887,346,10,13,7,58.85,3,10.0,26,0
USR_072888,345,52,23,5,48.6,18,32.12,93,0
USR_072889,163,45,37,7,39.52,19,24.72,101,1
USR_072890,297,14,10,6,80.26,4,33.3,28,0
USR_072891,309,16,6,1,0.73,3,2.83,25,1
USR_072892,271,17,10,5,44.96,8,8.63,35,0
USR_072893,271,1,1,0,0.0,1,5.44,3,1
USR_072894,175,16,5,1,3.38,2,3.7,23,1
USR_072895,352,38,26,4,12.66,20,33.15,84,0
USR_072896,184,17,11,6,23.95,3,4.07,31,1
USR_072897,292,50,30,5,15.61,19,9.16,99,1
USR_072898,226,41,32,13,23.86,13,58.92,86,0
USR_072899,218,1,0,0,0.0,1,1.43,2,0
USR_072900,229,34,32,14,90.61,12,28.2,78,0
USR_072901,313,16,6,3,12.71,2,0.92,24,0
USR_072902,198,14,9,1,9.61,8,4.39,31,1
USR_072903,229,13,13,6,39.81,7,8.08,33,1
USR_072904,280,21,9,3,9.11,8,3.91,38,0
USR_072905,309,58,33,11,31.52,16,31.95,107,0
USR_072906,265,0,2,1,3.84,2,2.74,4,1
USR_072907,286,17,8,1,16.07,3,2.77,28,1
USR_072908,159,24,12,7,3.52,2,5.63,38,0
USR_072909,298,0,0,0,0.0,2,1.63,2,1
USR_072910,354,47,32,7,49.72,13,19.19,92,0
USR_072911,299,50,29,16,156.44,11,16.24,90,0
USR_072912,206,13,7,1,2.76,4,7.0,24,0
USR_072913,163,1,1,0,0.0,1,2.99,3,1
USR_072914,292,40,25,3,2.0,20,19.06,85,1
USR_072915,198,35,43,24,55.12,17,36.24,95,0
USR_072916,151,3,1,0,0.0,0,0.0,4,1
USR_072917,353,11,12,7,30.71,5,13.04,28,0
USR_072918,249,0,1,0,0.0,1,0.27,2,1
USR_072919,295,2,0,0,0.0,0,0.0,2,0
USR_072920,297,3,2,0,0.0,0,0.0,5,0
USR_072921,168,15,10,6,35.5,4,33.13,29,0
USR_072922,312,49,28,4,11.12,8,6.72,85,1
USR_072923,143,4,2,1,9.72,0,0.0,6,0
USR_072924,122,9,13,3,2.94,3,1.19,25,0
USR_072925,137,30,24,8,97.81,13,16.38,67,0
USR_072926,254,12,16,2,40.65,5,3.88,33,1
USR_072927,317,39,23,4,80.61,13,80.21,75,0
USR_072928,131,53,35,9,40.8,11,5.76,99,0
USR_072929,231,48,31,8,21.58,19,17.73,98,0
USR_072930,252,13,11,6,61.24,9,28.1,33,0
USR_072931,213,2,2,1,3.17,1,1.0,5,1
USR_072932,121,13,18,8,101.09,3,3.37,34,0
USR_072933,133,13,11,2,23.78,6,16.41,30,1
USR_072934,261,15,11,2,6.81,3,4.66,29,1
USR_072935,253,15,8,2,13.92,10,17.64,33,0
USR_072936,360,47,20,2,32.66,10,27.87,77,1
USR_072937,219,45,27,12,39.35,17,28.93,89,0
USR_072938,125,2,1,0,0.0,1,1.36,4,1
USR_072939,169,20,8,2,27.82,5,309.96,33,0
USR_072940,313,47,27,6,5.13,16,34.06,90,0
USR_072941,283,23,7,3,26.21,3,0.97,33,0
USR_072942,207,51,40,22,224.99,14,12.62,105,0
USR_072943,276,11,9,2,6.56,5,3.68,25,0
USR_072944,245,15,3,1,8.23,4,0.3,22,0
USR_072945,127,17,6,1,1.11,7,35.25,30,1
USR_072946,232,1,0,0,0.0,1,11.65,2,1
USR_072947,144,43,32,8,47.38,17,148.92,92,0
USR_072948,278,18,10,6,22.98,5,3.17,33,0
USR_072949,361,12,11,6,28.86,3,3.23,26,0
USR_072950,248,44,28,14,190.42,20,103.02,92,0
USR_072951,166,10,11,5,28.2,5,12.75,26,1
USR_072952,332,18,10,4,17.93,3,4.1,31,1
USR_072953,198,38,31,7,18.7,24,116.89,93,0
USR_072954,211,48,37,21,55.12,12,37.68,97,0
USR_072955,361,55,38,8,121.14,12,11.15,105,0
USR_072956,350,16,16,4,16.88,6,2.41,38,0
USR_072957,244,15,8,2,13.11,4,8.3,27,0
USR_072958,256,18,9,3,13.37,2,3.45,29,0
USR_072959,218,2,0,0,0.0,1,0.72,3,1
USR_072960,262,2,0,0,0.0,2,1.89,4,1
USR_072961,136,17,13,6,43.44,12,48.03,42,0
USR_072962,327,2,0,0,0.0,1,1.44,3,1
USR_072963,162,35,24,11,108.56,14,26.59,73,0
USR_072964,347,38,24,7,24.03,11,8.95,73,0
USR_072965,206,15,15,4,8.75,7,19.81,37,0
USR_072966,232,14,12,3,14.76,7,31.32,33,1
USR_072967,197,48,23,13,16.03,14,85.83,85,0
USR_072968,302,45,27,16,112.12,14,18.9,86,0
USR_072969,308,37,27,13,53.62,17,35.13,81,0
USR_072970,133,13,12,3,24.36,5,30.59,30,0
USR_072971,149,2,0,0,0.0,0,0.0,2,1
USR_072972,194,32,28,6,60.86,15,13.79,75,0
USR_072973,168,44,25,4,17.77,16,34.99,85,1
USR_072974,174,44,40,12,162.48,20,138.74,104,0
USR_072975,185,3,1,1,13.27,0,0.0,4,1
USR_072976,238,11,11,2,29.51,5,4.24,27,0
USR_072977,171,43,21,11,73.83,23,37.98,87,0
USR_072978,197,17,12,5,28.8,6,44.63,35,0
USR_072979,307,38,22,8,89.19,27,84.24,87,0
USR_072980,254,14,6,1,2.82,5,11.15,25,0
USR_072981,314,14,7,3,6.95,2,8.07,23,0
USR_072982,359,15,13,4,51.33,7,12.94,35,0
USR_072983,204,64,30,17,206.45,15,7.1,109,1
USR_072984,343,1,1,1,2.87,1,3.34,3,1
USR_072985,324,39,25,15,17.31,18,54.12,82,1
USR_072986,316,42,29,4,34.32,11,24.45,82,0
USR_072987,201,16,11,3,25.35,3,4.01,30,0
USR_072988,199,13,13,6,32.2,5,2.34,31,1
USR_072989,217,20,10,6,120.25,6,11.0,36,0
USR_072990,226,48,36,6,6.79,13,11.94,97,1
USR_072991,270,1,0,0,0.0,0,0.0,1,0
USR_072992,352,16,12,5,56.28,3,15.29,31,0
USR_072993,234,2,1,0,0.0,0,0.0,3,1
USR_072994,351,2,0,0,0.0,1,0.26,3,0
USR_072995,165,19,16,6,13.72,4,8.86,39,1
USR_072996,222,12,12,2,9.18,7,17.64,31,0
USR_072997,193,4,2,1,1.42,0,0.0,6,0
USR_072998,204,1,1,0,0.0,0,0.0,2,1
USR_072999,326,13,10,2,9.23,6,3.82,29,0
USR_073000,137,36,34,14,76.66,16,58.05,86,0
USR_073001,336,19,11,1,1.82,2,7.51,32,1
USR_073002,253,38,29,9,14.0,13,18.37,80,0
USR_073003,195,15,10,5,17.79,6,91.76,31,0
USR_073004,272,2,3,0,0.0,0,0.0,5,0
USR_073005,288,43,41,23,58.62,22,14.57,106,0
USR_073006,257,1,3,1,4.54,0,0.0,4,0
USR_073007,231,7,7,3,10.76,5,1.46,19,1
USR_073008,360,13,4,2,10.12,5,16.38,22,0
USR_073009,336,16,11,6,80.14,6,3.1,33,0
USR_073010,238,16,8,4,23.63,6,2.42,30,0
USR_073011,283,3,1,0,0.0,0,0.0,4,1
USR_073012,135,14,15,6,76.45,5,14.49,34,0
USR_073013,127,13,3,1,3.41,5,2.32,21,0
USR_073014,290,48,30,11,32.9,20,178.5,98,0
USR_073015,143,17,8,2,5.24,2,1.78,27,0
USR_073016,145,14,9,4,3.78,9,14.64,32,0
USR_073017,297,17,12,5,41.77,4,1.55,33,0
USR_073018,240,19,12,4,9.96,7,15.82,38,1
USR_073019,153,11,14,4,47.64,3,4.89,28,0
USR_073020,173,16,14,5,9.59,3,18.18,33,1
USR_073021,194,12,6,2,6.87,3,38.48,21,0
USR_073022,339,45,25,5,36.49,13,43.17,83,0
USR_073023,189,14,8,3,35.98,5,4.19,27,1
USR_073024,323,44,26,8,327.49,17,63.01,87,0
USR_073025,263,17,12,2,14.6,3,2.07,32,0
USR_073026,158,17,7,2,3.26,5,5.26,29,1
USR_073027,140,44,31,15,57.73,12,81.53,87,0
USR_073028,304,52,33,12,51.52,15,3.1,100,0
USR_073029,179,16,12,2,5.03,5,7.32,33,1
USR_073030,294,5,0,0,0.0,0,0.0,5,0
USR_073031,331,66,26,13,62.59,6,23.34,98,0
USR_073032,322,1,1,0,0.0,3,3.09,5,0
USR_073033,122,37,25,9,50.64,15,297.68,77,1
USR_073034,191,33,40,23,117.27,15,16.89,88,1
USR_073035,361,38,30,8,98.78,16,7.28,84,0
USR_073036,143,14,7,1,7.21,3,1.57,24,0
USR_073037,195,50,29,7,14.01,15,44.07,94,0
USR_073038,248,12,8,4,53.69,5,3.23,25,0
USR_073039,287,16,9,3,26.6,5,8.32,30,0
USR_073040,297,15,14,8,124.27,8,1.91,37,1
USR_073041,303,12,9,2,9.56,8,24.38,29,1
USR_073042,221,17,11,4,15.68,2,1.19,30,0
USR_073043,338,47,29,15,206.47,14,89.39,90,0
USR_073044,303,19,7,2,8.25,5,9.86,31,0
USR_073045,299,52,18,4,11.4,16,15.78,86,0
USR_073046,253,18,9,1,6.23,5,1.59,32,1
USR_073047,154,52,24,8,52.16,9,37.2,85,0
USR_073048,327,20,7,4,18.92,4,1.12,31,0
USR_073049,224,1,0,0,0.0,1,1.07,2,1
USR_073050,354,61,23,12,139.19,11,160.69,95,0
USR_073051,179,45,32,15,248.69,17,15.41,94,0
USR_073052,358,17,10,5,19.31,4,4.24,31,0
USR_073053,241,16,9,3,9.43,6,13.1,31,0
USR_073054,220,23,10,2,17.01,6,8.99,39,0
USR_073055,251,8,5,1,10.74,6,3.45,19,0
USR_073056,263,44,31,11,33.86,16,55.36,91,0
USR_073057,158,53,24,13,181.08,18,114.75,95,0
USR_073058,218,9,9,1,0.85,4,5.18,22,1
USR_073059,256,14,8,2,8.28,2,14.03,24,0
USR_073060,268,1,1,0,0.0,1,2.05,3,1
USR_073061,341,13,19,6,109.79,2,6.14,34,0
USR_073062,122,45,26,15,42.82,17,20.83,88,0
USR_073063,303,38,27,11,68.09,18,120.86,83,1
USR_073064,195,11,6,2,4.24,14,27.44,31,0
USR_073065,141,1,0,0,0.0,1,1.11,2,0
USR_073066,262,50,20,6,24.87,21,128.89,91,1
USR_073067,128,16,7,1,4.43,6,35.89,29,0
USR_073068,297,14,11,4,5.6,3,6.2,28,0
USR_073069,328,10,11,2,16.41,5,5.61,26,0
USR_073070,278,11,15,8,10.16,6,11.99,32,0
USR_073071,154,41,22,9,23.44,15,19.92,78,0
USR_073072,348,4,1,0,0.0,0,0.0,5,0
USR_073073,321,15,3,1,9.28,6,9.29,24,0
USR_073074,352,5,0,0,0.0,1,2.64,6,1
USR_073075,136,13,6,4,3.87,6,32.04,25,0
USR_073076,248,38,31,16,186.54,16,30.35,85,0
USR_073077,357,40,25,12,31.19,15,35.25,80,0
USR_073078,287,15,13,7,36.31,5,10.53,33,0
USR_073079,127,44,26,7,38.77,21,37.79,91,0
USR_073080,129,37,29,15,15.56,16,12.56,82,0
USR_073081,190,34,34,20,85.95,12,21.96,80,0
USR_073082,262,19,9,5,9.66,4,72.95,32,1
USR_073083,158,9,9,4,178.51,7,3.76,25,0
USR_073084,277,46,28,6,75.32,13,4.48,87,0
USR_073085,190,11,5,2,10.86,3,1.63,19,0
USR_073086,255,12,7,3,8.55,8,5.92,27,0
USR_073087,312,11,4,1,1.73,9,4.03,24,0
USR_073088,132,12,9,3,21.3,7,43.5,28,0
USR_073089,132,20,5,2,4.89,1,0.51,26,0
USR_073090,283,2,1,0,0.0,0,0.0,3,1
USR_073091,353,11,14,4,36.69,6,1.83,31,0
USR_073092,327,9,16,5,12.89,8,31.38,33,0
USR_073093,165,9,9,2,4.45,4,10.22,22,0
USR_073094,189,37,31,4,14.33,14,7.24,82,0
USR_073095,172,5,4,1,1.18,0,0.0,9,0
USR_073096,143,21,9,4,16.33,6,25.16,36,0
USR_073097,287,47,13,6,45.49,28,66.49,88,1
USR_073098,304,3,1,0,0.0,0,0.0,4,1
USR_073099,342,0,2,1,14.25,0,0.0,2,1
USR_073100,206,16,10,3,60.9,3,5.29,29,0
USR_073101,169,14,15,8,97.71,4,18.04,33,1
USR_073102,303,14,5,3,8.11,5,4.56,24,1
USR_073103,345,47,27,13,14.79,17,29.68,91,0
USR_073104,140,15,14,7,19.65,6,3.07,35,0
USR_073105,250,0,0,0,0.0,0,0.0,0,1
USR_073106,230,36,30,13,74.23,13,8.51,79,1
USR_073107,194,15,11,2,27.25,6,21.55,32,1
USR_073108,276,37,30,8,65.82,14,20.92,81,1
USR_073109,317,14,10,5,9.44,5,66.94,29,0
USR_073110,147,52,33,12,190.36,13,15.51,98,1
USR_073111,263,14,10,3,24.98,4,20.91,28,0
USR_073112,154,12,12,4,37.22,6,48.94,30,0
USR_073113,150,34,24,13,64.01,14,9.45,72,0
USR_073114,340,12,10,4,19.29,5,9.22,27,0
USR_073115,284,46,32,11,169.42,15,8.84,93,0
USR_073116,333,45,37,4,35.6,14,28.19,96,0
USR_073117,130,48,30,5,8.94,16,12.66,94,0
USR_073118,191,53,28,9,28.47,17,105.82,98,0
USR_073119,266,19,7,4,72.44,4,2.92,30,0
USR_073120,332,16,7,2,21.81,5,6.08,28,0
USR_073121,222,58,39,4,18.91,15,39.8,112,0
USR_073122,136,1,1,0,0.0,1,1.65,3,1
USR_073123,209,15,8,4,28.31,4,7.2,27,0
USR_073124,183,15,12,2,25.95,4,3.85,31,0
USR_073125,268,44,30,16,57.29,14,33.55,88,0
USR_073126,243,25,30,12,153.61,17,35.84,72,0
USR_073127,148,35,22,10,40.8,13,8.4,70,0
USR_073128,253,31,27,11,209.61,7,4.22,65,0
USR_073129,140,19,10,3,11.0,7,10.79,36,1
USR_073130,205,16,12,3,41.83,4,12.46,32,1
USR_073131,301,18,10,2,17.84,6,4.99,34,0
USR_073132,333,47,27,11,6.44,9,20.22,83,0
USR_073133,357,37,39,13,102.74,13,49.82,89,1
USR_073134,193,46,30,18,12.34,17,11.36,93,0
USR_073135,132,55,28,12,18.09,12,12.46,95,0
USR_073136,209,49,26,15,47.29,15,29.04,90,0
USR_073137,303,37,32,15,116.67,8,21.12,77,0
USR_073138,225,1,0,0,0.0,0,0.0,1,1
USR_073139,302,0,0,0,0.0,0,0.0,0,1
USR_073140,282,48,38,22,25.89,14,22.7,100,0
USR_073141,318,52,20,4,8.17,13,2.26,85,0
USR_073142,343,44,36,17,28.81,16,133.37,96,0
USR_073143,355,27,30,10,46.0,16,28.86,73,0
USR_073144,323,5,3,1,2.61,0,0.0,8,0
USR_073145,182,34,29,11,67.24,19,84.34,82,1
USR_073146,213,34,21,3,91.56,18,15.49,73,0
USR_073147,261,20,8,2,9.57,3,0.56,31,1
USR_073148,263,16,14,6,36.12,10,3.86,40,0
USR_073149,308,15,8,3,42.75,8,6.29,31,1
USR_073150,235,20,10,2,12.16,5,15.37,35,1
USR_073151,210,50,24,3,5.53,16,29.53,90,0
USR_073152,244,48,30,6,42.32,17,4.15,95,0
USR_073153,336,19,12,3,6.74,2,2.01,33,1
USR_073154,199,2,0,0,0.0,0,0.0,2,1
USR_073155,151,16,14,6,18.32,1,1.01,31,0
USR_073156,269,40,28,6,42.85,20,8.6,88,1
USR_073157,222,38,33,19,94.05,11,23.68,82,0
USR_073158,143,23,10,5,22.49,7,23.25,40,0
USR_073159,329,2,0,0,0.0,0,0.0,2,0
USR_073160,217,50,28,8,95.15,8,60.81,86,0
USR_073161,300,15,10,3,19.03,7,16.53,32,0
USR_073162,325,18,5,2,6.19,1,1.51,24,0
USR_073163,244,1,3,1,2.91,0,0.0,4,1
USR_073164,161,53,33,6,19.86,12,7.64,98,0
USR_073165,144,14,9,2,4.05,7,29.12,30,1
USR_073166,306,3,0,0,0.0,2,2.64,5,0
USR_073167,347,55,32,4,14.84,14,9.5,101,1
USR_073168,270,17,7,2,47.86,4,17.24,28,1
USR_073169,303,64,38,16,165.78,13,29.58,115,0
USR_073170,304,13,8,4,18.53,4,1.63,25,1
USR_073171,336,55,42,10,23.53,16,52.33,113,0
USR_073172,248,18,7,2,20.66,3,1.66,28,0
USR_073173,159,12,8,3,17.91,4,4.63,24,0
USR_073174,259,12,13,4,10.68,5,4.88,30,0
USR_073175,164,48,23,10,53.79,14,6.64,85,0
USR_073176,191,43,26,5,63.16,19,24.34,88,1
USR_073177,358,41,35,6,107.12,16,31.98,92,1
USR_073178,281,15,6,2,14.57,6,10.86,27,1
USR_073179,309,38,23,8,52.46,21,133.1,82,0
USR_073180,228,44,33,16,323.11,16,32.95,93,0
USR_073181,265,16,9,2,7.15,4,4.22,29,0
USR_073182,260,14,5,1,10.87,3,2.84,22,0
USR_073183,189,52,34,12,94.54,14,6.59,100,0
USR_073184,141,10,9,4,11.08,3,9.33,22,0
USR_073185,146,12,10,2,5.56,4,1.94,26,1
USR_073186,303,10,10,5,10.68,4,11.4,24,1
USR_073187,275,48,21,3,19.38,17,54.99,86,0
USR_073188,210,1,0,0,0.0,0,0.0,1,1
USR_073189,307,15,11,4,16.57,3,4.83,29,1
USR_073190,260,0,1,0,0.0,0,0.0,1,1
USR_073191,260,48,29,16,196.97,8,5.23,85,0
USR_073192,170,1,1,0,0.0,1,0.25,3,1
USR_073193,219,2,1,0,0.0,0,0.0,3,0
USR_073194,326,35,24,11,119.2,13,18.07,72,0
USR_073195,262,12,7,1,6.55,5,13.89,24,1
USR_073196,209,56,33,4,28.04,15,18.84,104,1
USR_073197,273,16,13,6,22.77,6,21.25,35,0
USR_073198,239,15,15,4,45.85,4,2.43,34,0
USR_073199,152,49,23,5,14.15,8,6.35,80,0
USR_073200,364,40,38,7,10.74,12,16.74,90,1
USR_073201,358,13,8,2,8.58,3,1.89,24,0
USR_073202,254,51,35,6,16.53,10,11.69,96,0
USR_073203,127,48,27,5,16.3,14,6.68,89,1
USR_073204,262,12,14,3,4.0,4,3.72,30,1
USR_073205,120,47,34,7,10.63,14,6.69,95,0
USR_073206,343,12,18,4,91.1,4,5.61,34,0
USR_073207,189,38,34,15,136.29,18,15.31,90,0
USR_073208,316,9,13,4,15.09,5,7.22,27,0
USR_073209,169,3,3,1,18.97,1,8.49,7,0
USR_073210,316,59,24,13,586.76,14,9.72,97,0
USR_073211,265,53,23,13,59.46,17,39.05,93,0
USR_073212,346,15,12,4,18.93,4,6.81,31,0
USR_073213,171,18,11,3,4.67,4,8.53,33,0
USR_073214,156,38,20,12,159.66,12,6.39,70,0
USR_073215,140,18,13,4,14.09,4,16.38,35,0
USR_073216,162,1,0,0,0.0,0,0.0,1,0
USR_073217,165,11,10,2,10.56,5,33.99,26,0
USR_073218,239,19,9,4,5.49,7,130.86,35,0
USR_073219,127,46,32,14,168.33,14,45.79,92,1
USR_073220,356,0,0,0,0.0,1,2.58,1,1
USR_073221,277,51,32,18,93.28,19,34.46,102,0
USR_073222,250,17,9,3,21.45,6,14.46,32,1
USR_073223,160,50,27,16,165.94,21,50.79,98,0
USR_073224,343,13,9,3,32.66,10,29.56,32,0
USR_073225,307,13,10,2,8.94,8,2.72,31,0
USR_073226,280,15,11,5,27.2,7,68.45,33,0
USR_073227,135,0,0,0,0.0,0,0.0,0,0
USR_073228,142,14,11,5,30.04,7,3.24,32,0
USR_073229,315,12,8,2,34.41,2,2.55,22,0
USR_073230,349,7,10,5,13.41,8,66.25,25,0
USR_073231,122,39,28,10,75.77,15,40.9,82,0
USR_073232,269,12,16,9,17.96,6,15.59,34,0
USR_073233,175,9,8,1,6.26,3,2.19,20,0
USR_073234,271,47,35,18,208.68,15,14.66,97,1
USR_073235,354,47,31,17,41.6,7,4.24,85,0
USR_073236,197,18,7,1,6.25,4,31.01,29,1
USR_073237,156,1,2,0,0.0,0,0.0,3,0
USR_073238,265,11,7,4,29.57,5,7.44,23,0
USR_073239,206,2,1,0,0.0,0,0.0,3,1
USR_073240,238,42,26,6,54.52,16,2.6,84,0
USR_073241,356,13,13,6,48.63,1,0.77,27,0
USR_073242,237,40,26,15,75.07,19,54.73,85,0
USR_073243,236,46,29,8,45.24,14,18.63,89,0
USR_073244,182,3,2,1,6.06,2,2.95,7,1
USR_073245,142,11,7,2,6.24,7,13.59,25,1
USR_073246,197,48,26,7,11.49,5,4.26,79,0
USR_073247,278,17,4,0,0.0,3,1.31,24,0
USR_073248,164,2,0,0,0.0,1,4.28,3,1
USR_073249,259,23,7,2,7.8,4,41.47,34,1
USR_073250,299,14,10,2,4.77,6,8.84,30,0
USR_073251,230,0,1,0,0.0,0,0.0,1,0
USR_073252,165,9,11,1,2.5,6,5.34,26,0
USR_073253,197,16,9,2,9.03,3,5.09,28,0
USR_073254,174,10,4,1,18.26,9,30.19,23,0
USR_073255,285,10,5,2,17.67,3,0.46,18,1
USR_073256,250,3,1,1,2.62,1,2.26,5,1
USR_073257,158,4,0,0,0.0,1,1.86,5,0
USR_073258,225,16,10,5,73.59,4,20.77,30,0
USR_073259,181,33,33,15,26.65,11,7.96,77,0
USR_073260,173,55,28,8,69.5,7,11.49,90,0
USR_073261,149,47,31,13,124.79,7,17.26,85,0
USR_073262,241,57,39,13,104.53,16,89.34,112,0
USR_073263,181,47,27,6,27.54,14,89.77,88,1
